,buy_price,buy_size,time,sell_price,sell_size,mid_price,spread
0,15225.0,82.0,0,15228.0,82.0,15226.5,3.0
1,15223.0,109.0,100,15226.0,109.0,15224.5,3.0
2,15224.0,101.0,200,15227.0,101.0,15225.5,3.0
3,15224.0,84.0,300,15227.0,84.0,15225.5,3.0
4,15220.0,105.0,400,15223.0,105.0,15221.5,3.0
5,15221.0,97.0,500,15225.0,60.0,15223.0,4.0
6,15220.0,53.0,600,15224.0,75.0,15222.0,4.0
7,15219.0,98.0,700,15222.0,98.0,15220.5,3.0
8,15220.0,100.0,800,15223.0,100.0,15221.5,3.0
9,15217.0,74.0,900,15221.0,74.0,15219.0,4.0
10,15217.0,52.0,1000,15221.0,90.0,15219.0,4.0
11,15220.0,67.0,1100,15223.0,50.0,15221.5,3.0
12,15222.0,89.0,1200,15225.0,89.0,15223.5,3.0
13,15222.0,91.0,1300,15226.0,64.0,15224.0,4.0
14,15223.0,94.0,1400,15226.0,94.0,15224.5,3.0
15,15224.0,54.0,1500,15228.0,90.0,15226.0,4.0
16,15224.0,106.0,1600,15227.0,106.0,15225.5,3.0
17,15221.0,75.0,1700,15225.0,75.0,15223.0,4.0
18,15220.0,94.0,1800,15223.0,94.0,15221.5,3.0
19,15217.0,66.0,1900,15221.0,66.0,15219.0,4.0
20,15217.0,100.0,2000,15220.0,100.0,15218.5,3.0
21,15216.0,99.0,2100,15219.0,99.0,15217.5,3.0
22,15214.0,74.0,2200,15218.0,50.0,15216.0,4.0
23,15218.0,98.0,2300,15221.0,98.0,15219.5,3.0
24,15216.0,88.0,2400,15219.0,88.0,15217.5,3.0
25,15215.0,77.0,2500,15219.0,53.0,15217.0,4.0
26,15218.0,80.0,2600,15221.0,80.0,15219.5,3.0
27,15218.0,57.0,2700,15222.0,96.0,15220.0,4.0
28,15217.0,92.0,2800,15220.0,92.0,15218.5,3.0
29,15216.0,97.0,2900,15219.0,97.0,15217.5,3.0
30,15216.0,94.0,3000,15219.0,94.0,15217.5,3.0
31,15216.0,108.0,3100,15219.0,108.0,15217.5,3.0
32,15215.0,63.0,3200,15219.0,92.0,15217.0,4.0
33,15214.0,90.0,3300,15217.0,90.0,15215.5,3.0
34,15215.0,101.0,3400,15218.0,101.0,15216.5,3.0
35,15211.0,93.0,3500,15215.0,70.0,15213.0,4.0
36,15214.0,61.0,3600,15218.0,61.0,15216.0,4.0
37,15212.0,60.0,3700,15216.0,60.0,15214.0,4.0
38,15209.0,93.0,3800,15212.0,93.0,15210.5,3.0
39,15208.0,73.0,3900,15211.0,73.0,15209.5,3.0
40,15211.0,59.0,4000,15215.0,88.0,15213.0,4.0
41,15210.0,98.0,4100,15213.0,98.0,15211.5,3.0
42,15208.0,52.0,4200,15212.0,52.0,15210.0,4.0
43,15207.0,66.0,4300,15211.0,66.0,15209.0,4.0
44,15206.0,58.0,4400,15210.0,58.0,15208.0,4.0
